,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
1673,2016-11-22,-0.313,2497.0,0.002907707468024216,0.00020022024293543685,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.002675999950128275,0.0026278930730020147,0.0044178559764111,0.002604154890633996,0.0043225974872603155,0.0009887256209394327,0.006272336271421836,2466.25,1.0095286365940193,2437.8875,1.021273541129359,2438.38,1.0210672659716697,15.399230224453731,7.945726720711649,-0.312,-0.312,-0.312,-0.312
1674,2016-11-23,-0.313,2497.5,0.00020022024293543685,0.004195391230102835,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.010124338665641969,0.0016891312950572516,0.003500171597639491,0.00262732564242359,0.00432364628717095,0.0012622964719232132,0.006228405723178395,2472.725,1.0098171046113094,2441.0,1.022941417451864,2439.94,1.0233858209628106,16.745454556641562,9.705672287897633,-0.313,-0.313,-0.311,-0.312
1675,2016-11-25,-0.314,2508.0,0.004195391230102835,-0.004195391230102739,0.00020022024293543685,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0028449521322313448,0.002254906108405787,0.0027828890987170963,0.0016349138001529365,0.0034654177021317444,0.0013545189916470927,0.0061966787718918635,2476.775,1.0083677362699477,2444.3375,1.021749246984101,2441.69,1.0228571194541485,18.446964166684666,11.45393066365504,-0.313,-0.312,-0.312,-0.312
1676,2016-11-28,-0.314,2497.5,-0.004195391230102739,0.0012004803362498618,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,-0.0023363309931448218,0.0021647836122020508,0.0026919050588402322,0.0017699577099400856,0.003543249638094485,0.0017807391076315134,0.006077189869044158,2481.175,1.0108114099166725,2448.725,1.0242064747981092,2443.155,1.0265415006415883,18.73222709003221,12.909589948930474,-0.314,-0.313,-0.313,-0.312
1677,2016-11-29,-0.314,2500.5,0.0012004803362498618,-0.002001601949294458,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,-0.00040687621352687665,0.001608048863713104,0.003711337608927197,0.001584051686244294,0.0038205545343231377,0.0015658050571479693,0.006214113232363503,2485.1,1.0049897388435074,2452.575,1.0183174826457908,2444.52,1.0216729664719455,18.981567248324154,14.123985408809212,-0.314,-0.313,-0.312,-0.312
1678,2016-11-30,-0.314,2495.5,-0.002001601949294458,-0.0027085335312579395,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,0.007601516357748032,0.0008616816094419247,0.0032181572005575473,0.0017447873412219678,0.0037608318541731646,0.0017033524757121773,0.006171806782917381,2489.425,1.0044488185022644,2456.7625,1.017802901175836,2445.935,1.0223084423747975,18.561744668657866,15.011537260778944,-0.314,-0.314,-0.313,-0.312
1679,2016-12-01,-0.313,2488.75,-0.0027085335312579395,0.0,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0026286538238072415,-0.00012018027402181013,0.0031866145908608606,0.0007844755105177188,0.0032965786294184268,0.0019406030469334428,0.005915776356540858,2491.375,1.0016557122071146,2461.5125,1.0138075675016887,2447.29,1.0196993409036117,17.482832451897593,15.505796299002675,-0.314,-0.314,-0.313,-0.311
1680,2016-12-02,-0.313,2488.75,0.0,0.004910075499213112,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,0.004646003711121516,-0.0007019310288604854,0.003373529182916267,0.0007764875397726493,0.003305851683434075,0.0020452854026298205,0.005807717004141253,2493.3,0.9981751092929049,2466.5,1.0090208797891749,2448.005,1.0166441653509695,16.43829629971333,15.692296299144807,-0.313,-0.314,-0.314,-0.312
1681,2016-12-05,-0.313,2501.0,0.004910075499213112,0.0022964415264156825,0.0,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.004932316607605757,-0.0014117174876580024,-0.0015410092748810525,0.002151248296824743,0.0003118871686604976,0.0030153153626572508,0.0022287526106302582,0.0056741099752594445,2494.075,0.9978649399075811,2471.925,1.0068064362794178,2448.48,1.016446938508789,16.409804484757387,15.835797936267324,-0.313,-0.314,-0.314,-0.313
1682,2016-12-06,-0.315,2506.75,0.0022964415264156825,0.010614652511929777,0.004910075499213112,0.0,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.004932316607605757,0.00028008407098211764,0.003020774870168795,0.0009440664673476089,0.003266074042869505,0.002547832181923962,0.005634369277473778,2496.425,1.0018326206475259,2478.1375,1.0092256785589986,2449.405,1.0210642992890109,16.659164977486398,16.00047134451114,-0.313,-0.313,-0.314,-0.312
1683,2016-12-07,-0.316,2533.5,0.010614652511929777,0.004332421112922992,0.0022964415264156825,0.004910075499213112,0.0,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.002907707468024216,0.0004992763090152818,0.003141602504370461,0.0006804789592286015,0.0030043145318452693,0.0016423169249312982,0.003754992739732746,2498.125,1.0034525894420816,2482.1875,1.0098955054765202,2450.81,1.022825106801425,18.79858798486748,16.56009467258241,-0.315,-0.313,-0.314,-0.313
1684,2016-12-08,-0.318,2544.5,0.004332421112922992,0.004802753657234887,0.010614652511929777,0.0022964415264156825,0.004910075499213112,0.0,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.00020022024293543685,0.003022527201260129,0.005091933167260689,0.0014511734636191574,0.0043335988304580636,0.0020392495530213734,0.00425615736067515,2501.775,1.0126809964924903,2487.25,1.0185948336516233,2452.49,1.0330317350937213,21.13803805635007,17.47568334933594,-0.316,-0.313,-0.313,-0.313
1685,2016-12-09,-0.316,2556.75,0.004802753657234887,-0.0015657112504747824,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.004910075499213112,0.0,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.004195391230102835,0.004430718130096314,0.003958121082000789,0.001864393550617913,0.004397599156401072,0.0017496536753854243,0.003855244469652974,2506.475,1.0151707078666254,2491.625,1.0212210906536898,2454.18,1.0368025165228305,23.707259188635817,18.721998517195917,-0.318,-0.315,-0.313,-0.314
1686,2016-12-12,-0.316,2552.75,-0.0015657112504747824,0.0067346894536182,0.004802753657234887,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.004910075499213112,0.0,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,-0.004195391230102739,0.005391268861543292,0.0031048650834532665,0.0019251297933311183,0.004437384440886817,0.0018475437516356017,0.0039090002756394845,2511.35,1.018077926214984,2496.2625,1.0242312256823953,2456.41,1.0408482297336357,25.130925213205046,20.003783856397746,-0.316,-0.316,-0.313,-0.314
1687,2016-12-13,-0.316,2570.0,0.0067346894536182,-0.00614726041773242,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.004910075499213112,0.0,-0.0027085335312579395,-0.002001601949294458,0.0012004803362498618,0.004096111511605714,0.0044255398305564535,0.0021880977912939136,0.004099418630886282,0.0018860747387691036,0.0038691845260377692,2516.875,1.0142537869381674,2500.9875,1.020696824754222,2458.32,1.0384124117283347,27.33600913315877,21.470228911749953,-0.316,-0.318,-0.315,-0.314
1688,2016-12-14,-0.316,2554.25,-0.00614726041773242,0.002541545845110927,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.004910075499213112,0.0,-0.0027085335312579395,-0.002001601949294458,0.004983761097046217,0.004419425407651547,0.0027415187030307474,0.004318956386961127,0.0022431530221263575,0.003974540897741531,2523.825,1.0182956425267204,2506.625,1.0252830000498678,2460.72,1.0444097662472773,27.49570725696185,22.675324580792335,-0.316,-0.316,-0.316,-0.314
1689,2016-12-15,-0.316,2560.75,0.002541545845110927,-0.001269965490862414,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.004910075499213112,0.0,-0.0027085335312579395,0.001631378511113778,0.005341480145032924,0.0023269528561869514,0.004974099703840987,0.0015557141833523348,0.0041825330308112125,2529.7,1.0097047080681505,2510.5375,1.017411610063582,2462.975,1.0370588414417523,27.826003994904113,23.705460463614692,-0.316,-0.316,-0.318,-0.313
1690,2016-12-16,-0.314,2557.5,-0.001269965490862414,0.0018555598858908658,0.002541545845110927,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.004910075499213112,0.0,0.001273203457551365,0.005172450269293045,0.002851960793823838,0.004650072931574946,0.0018142241667982433,0.004068521318986276,2536.9,1.009401237731089,2515.1,1.0181503717546023,2465.19,1.0387637464049424,27.508418772552886,24.46605212540233,-0.316,-0.316,-0.316,-0.313
1691,2016-12-19,-0.313,2562.25,0.0018555598858908658,0.0025336205328723577,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.004910075499213112,5.865962793190492e-05,0.004838681826463564,0.002724964244737597,0.004752822776610117,0.0015184257066990468,0.004066860709730884,2543.775,1.0053955243683108,2518.925,1.0153140724713914,2467.275,1.0365686840745356,27.32502956674989,25.037847613671843,-0.314,-0.316,-0.316,-0.313
1692,2016-12-20,-0.313,2568.75,0.0025336205328723577,-0.0023384985810338127,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.010614652511929777,0.0022964415264156825,0.0007429138552050346,0.004793240496254249,0.0024195126834053718,0.0046945839396090655,0.0016817895753764903,0.00400816226335488,2549.9,1.0048433271893016,2523.1625,1.0154914715164005,2469.655,1.0374930911402604,27.38847073523175,25.507972237983825,-0.313,-0.316,-0.316,-0.315
1693,2016-12-21,-0.315,2562.75,-0.0023384985810338127,-0.0006830934639856122,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.010614652511929777,-9.729992894413385e-05,0.003730820197626058,0.0024432305840510395,0.004694492210119277,0.00156185477163982,0.003941105460121618,2556.1,1.004948945659403,2527.1125,1.0164763143706501,2471.915,1.039174081633066,26.64742355116232,25.735862500619525,-0.313,-0.314,-0.316,-0.316
1694,2016-12-22,-0.316,2561.0,-0.0006830934639856122,0.00048797151214706057,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,0.004332421112922992,0.0006644524383955877,0.0023019390480934292,0.0011479154747546807,0.003910934800998156,0.0012995444691869186,0.004020599821760671,2559.025,1.0014556325162904,2530.4,1.0127845399936768,2474.545,1.0356449367459473,25.62355554596661,25.713401109688945,-0.315,-0.313,-0.316,-0.318
1695,2016-12-23,-0.317,2562.25,0.00048797151214706057,0.0003902058385282506,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.004802753657234887,1.9524576576279794e-05,0.0020861707798790746,0.0006463640170638203,0.0037764574535466035,0.0012553787838408665,0.004038124648583707,2560.675,1.0001269196598552,2533.575,1.0108246252824566,2477.2,1.0338285160665268,24.629088527126896,25.49653859317654,-0.316,-0.313,-0.314,-0.316
1696,2016-12-27,-0.318,2563.25,0.0003902058385282506,-0.006163498453320765,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,0.0067346894536182,-0.0015657112504747824,0.00037111197717817467,0.001958763863218187,0.0002148858025550377,0.003483970546736787,0.0010700077979430775,0.003980746792941094,2561.225,1.0004001991234663,2536.2875,1.010236418387111,2479.985,1.0331715716022476,23.649046406644175,25.12704015587007,-0.317,-0.315,-0.313,-0.316
1697,2016-12-28,-0.319,2547.5,-0.006163498453320765,-9.814024248514048e-05,0.0003902058385282506,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,0.0067346894536182,7.804116770565166e-05,0.0017828593587572376,0.000410477511455341,0.0034273427837938596,0.001299287651374627,0.003788951211062251,2562.275,1.0003805212164971,2539.575,1.009322425996476,2482.775,1.03241332782874,21.35529207969512,24.37269054063508,-0.318,-0.316,-0.313,-0.316
1698,2016-12-29,-0.319,2547.25,-9.814024248514048e-05,-0.003440990466945653,-0.006163498453320765,0.0003902058385282506,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.00614726041773242,-0.0016613826295329732,0.002761943204640651,-0.0008793412792385555,0.003202521318974969,0.0009310887118960956,0.0041405496628158355,2560.025,0.9951074696536166,2541.925,1.002193219705538,2485.33,1.0250147867687591,19.294882939438594,23.35712902039578,-0.319,-0.317,-0.315,-0.316
1699,2016-12-30,-0.319,2538.5,-0.003440990466945653,0.006381016104869425,-9.814024248514048e-05,-0.006163498453320765,0.0003902058385282506,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,0.002541545845110927,-0.0012133109618232385,0.002806007872160552,-0.0002744292617138276,0.0026141793423783404,0.0010262617972365616,0.004091173799505725,2559.325,0.9952819591103124,2544.5125,1.0010758445871264,2487.7,1.023937773847329,16.762711870127077,22.03824559034204,-0.319,-0.318,-0.316,-0.316
1700,2017-01-03,-0.319,2554.75,0.006381016104869425,0.004588731508039403,-0.003440990466945653,-9.814024248514048e-05,-0.006163498453320765,0.0003902058385282506,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.001269965490862414,-0.0017648903624152465,0.0029434226217640714,-0.0008726828929194856,0.0025824992782353274,0.0009896389504521759,0.004129465239276369,2557.1,0.9927261350748896,2547.0,0.996662740478995,2489.775,1.0195700414696107,15.884085398499792,20.807413551973593,-0.319,-0.319,-0.317,-0.314
1701,2017-01-04,-0.32,2566.5,0.004588731508039403,0.0,0.006381016104869425,-0.003440990466945653,-9.814024248514048e-05,-0.006163498453320765,0.0003902058385282506,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.0018555598858908658,-0.0005862814438707738,0.004716719133963276,-0.00010758473334630163,0.0034420324494701077,0.0013086897556956472,0.004292275032438692,2556.825,0.9991884466085869,2550.3,1.0017448927577146,2492.195,1.0251003633343296,15.952009554364395,19.836332752451753,-0.319,-0.319,-0.318,-0.313
1702,2017-01-05,-0.321,2566.5,0.0,0.0028208763416412634,0.004588731508039403,0.006381016104869425,-0.003440990466945653,-9.814024248514048e-05,-0.006163498453320765,0.0003902058385282506,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0025336205328723577,0.00025342369003145674,0.005274738515676001,0.00016573242886855203,0.0037130806793206424,0.0012926225561369618,0.004278664361526296,2557.25,1.0036171668784828,2553.575,1.0050615313824736,2494.895,1.0287006066387563,15.82343720292647,19.033753642546696,-0.32,-0.319,-0.319,-0.313
1703,2017-01-06,-0.321,2573.75,0.0028208763416412634,-0.002528692263594844,0.0,0.004588731508039403,0.006381016104869425,-0.003440990466945653,-9.814024248514048e-05,-0.006163498453320765,0.0003902058385282506,0.00048797151214706057,-0.0006830934639856122,-0.0023384985810338127,0.0014861233806956098,0.003955409484839442,-8.762962441868373e-05,0.003618799110888934,0.0011778004798161776,0.004281121004305688,2557.025,1.003705478045776,2556.5625,1.003887055372204,2497.405,1.0276667180533392,16.12072738680945,18.451148391399247,-0.321,-0.319,-0.319,-0.315
