,Unnamed: 0,Date,Data_Value,StockPrice,log_return,target_log_return,log_return_lag_1,log_return_lag_2,log_return_lag_3,log_return_lag_4,log_return_lag_5,log_return_lag_6,log_return_lag_7,log_return_lag_8,log_return_lag_9,log_return_lag_10,return_mean_5,return_std_5,return_mean_10,return_std_10,return_mean_20,return_std_20,price_ma_10,price_ma_ratio_10,price_ma_20,price_ma_ratio_20,price_ma_50,price_ma_ratio_50,MACD,MACD_signal,data_lag_1,data_lag_3,data_lag_5,data_lag_10
1434,1434,2015-12-10,-0.125,2313.25,0.0031390403001353,-0.0172230112968075,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.004363798101501,0.0008499788017045,0.0013827582908425,-0.0033968353879016,0.0113910981726926,-0.001836884989867,0.0088216336181101,-0.0007745421664329,0.008397018874211,2340.075,0.9854385009027488,2334.125,0.9879505167889466,2310.41,0.998091247873754,1.9180864992008535,8.04081252876329,-0.119,-0.113,-0.124,-0.104
1435,1435,2015-12-11,-0.128,2273.75,-0.0172230112968075,0.0038408826367916,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.004363798101501,0.0008499788017045,-0.0001728421842477,0.0102215543459038,-0.0016612567889377,0.0089098962097495,-0.0004250765446145,0.008407709751244,2336.2,0.990176354764147,2333.1375,0.9914760703130442,2313.22,1.0000129689350776,-2.810570889826522,5.870535845045328,-0.125,-0.116,-0.113,-0.113
1436,1436,2015-12-14,-0.129,2282.5,0.0038408826367916,0.0117597174015364,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.004363798101501,-0.0068096283254405,0.0075514244546891,-0.0034685557987889,0.0100977162229772,-0.0006716641164115,0.0088354855071522,2328.175,0.9766233208414316,2331.6,0.9751887116143422,2315.08,0.9821474851840972,-5.78532444658731,3.5393637867188,-0.128,-0.119,-0.113,-0.114
1437,1437,2015-12-15,-0.132,2309.5,0.0117597174015364,0.0115160288991126,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,0.0086028888072678,-0.0054028136822512,0.0089240569496434,-0.0026480877249597,0.0103471392135391,1.465841337200402e-17,0.0086298477759631,2322.05,0.9829676363558062,2331.6,0.978941499399554,2316.59,0.9852844050954204,-5.896196042949214,1.6522518207851975,-0.129,-0.125,-0.116,-0.116
1438,1438,2015-12-16,-0.133,2336.25,0.0115160288991126,-0.0168343243887782,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,-0.0078565007574761,-0.0011441555301523,0.0112401470316784,-0.0023324048655328,0.01076812904463,-5.4094996080387545e-05,0.0085481191301685,2316.6,0.9969351636018304,2331.475,0.9905746362281388,2318.005,0.996330896611526,-3.7819650025721785,0.5654084561137225,-0.132,-0.128,-0.119,-0.118
1439,1439,2015-12-17,-0.133,2297.25,-0.0168343243887782,-0.0143587713847257,0.0115160288991126,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.0129809257181343,0.0026065315881536,0.0118128945641449,-0.0003951518998739,0.0113886269774186,0.0005000848269166,0.00893198046374,2315.675,1.0088850982974726,2332.6375,1.0015486761230583,2320.08,1.006969587255612,-5.19352797660622,-0.5863788304302658,-0.133,-0.129,-0.125,-0.124
1440,1440,2015-12-18,-0.131,2264.5,-0.0143587713847257,0.0101055341534078,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,0.0159609194091563,-0.001388141349629,0.0146292016880846,-0.0007804917669383,0.0119148238260912,-0.0010019727668863,0.0092044672180827,2313.875,0.992815082923667,2330.3125,0.9858119887354164,2321.0,0.9897673416630762,-8.852803492141902,-2.2396637627725933,-0.133,-0.132,-0.128,-0.113
1441,1441,2015-12-21,-0.13,2287.5,0.0101055341534078,0.0091384447973672,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,-0.0031931905791549,-0.0008152933672126,0.0138916119594805,-0.0038124608463265,0.0110042098282087,-0.0017092435315163,0.0096722599355994,2305.075,0.9823975358719348,2326.375,0.97340282628553,2320.88,0.9757074902623144,-9.78411275938879,-3.748553562095833,-0.131,-0.133,-0.129,-0.113
1442,1442,2015-12-22,-0.131,2308.5,0.0091384447973672,0.0073371067171081,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-0.0095335733589578,0.0004376369361105,0.0146768768677219,-0.0024825883730703,0.0118578393510922,-0.001406266929461,0.0099528622063411,2299.325,0.9948571863481674,2323.1125,0.9846703506610204,2321.2,0.9854816474237464,-8.727057481483826,-4.744254345973432,-0.13,-0.133,-0.132,-0.116
1443,1443,2015-12-23,-0.131,2325.5,0.0073371067171081,-0.0007528096284979,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0072374066924175,-8.66175847232524e-05,0.0142107634886459,-0.0006153865574377,0.0120919752230835,-0.000853620346379,0.0102262668726275,2297.9,1.0046129074372252,2321.125,0.9945608271850934,2321.87,0.9942417103455404,-6.443301266811886,-5.084063730141123,-0.131,-0.131,-0.133,-0.119
1444,1444,2015-12-24,-0.131,2323.75,-0.0007528096284979,-0.0010764263687381,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0031390403001353,-0.0009224020211241,0.0134608765936789,0.0008420647835147,0.0120834695976784,-0.0004974101031761,0.0103881688126779,2299.85,1.0111529012761702,2319.9625,1.0023868920295047,2323.22,1.0009813965100165,-4.720206782190871,-5.011292340551073,-0.131,-0.13,-0.133,-0.125
1445,1445,2015-12-28,-0.131,2321.25,-0.0010764263687381,0.0102861723391449,-0.0007528096284979,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0038408826367916,-0.0172230112968075,0.0022939009309319,0.0102456973826746,0.0004528797906514,0.0120639270183727,-0.0006041884991431,0.0103787970541767,2300.9,1.009930896605676,2318.55,1.0022427810485,2324.735,0.9995762957928538,-3.515842649998376,-4.712202402440534,-0.131,-0.131,-0.131,-0.128
1446,1446,2015-12-29,-0.132,2345.25,0.0102861723391449,-0.0078121217037686,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0038408826367916,0.0049503699341294,0.0054465753565627,0.0020675382834583,0.0104012576539308,-0.0007005087576653,0.0103735290441497,2305.65,1.0067659878992907,2316.9125,1.0018721034998086,2325.5,0.9981724360352612,-0.6176560205026362,-3.893293126052954,-0.131,-0.131,-0.13,-0.129
1447,1447,2015-12-30,-0.132,2327.0,-0.0078121217037686,-0.0081985356743015,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0117597174015364,0.0049864975712768,0.0054897467064901,0.0027120672536937,0.0107182215909904,3.19897643669958e-05,0.0106156497750337,2311.925,1.0144143949306312,2316.9875,1.0121979510031884,2326.615,1.0080094901820886,0.2042013789082375,-3.073794225060716,-0.132,-0.131,-0.131,-0.132
1448,1448,2015-12-31,-0.131,2308.0,-0.0081985356743015,-0.0115482272605329,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,0.0115160288991126,0.0015963842710496,0.0072396637394825,0.0007548833431632,0.0106693504857001,-0.0007887607611848,0.0105524891765287,2313.675,1.0057592358477314,2315.1375,1.0051238857303293,2327.325,0.9998603546990644,-0.6698898480935895,-2.593013349667291,-0.132,-0.131,-0.131,-0.133
1449,1449,2016-01-04,-0.132,2281.5,-0.0115482272605329,0.0012046215112727,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0168343243887782,-0.0015107442072322,0.0074893966691837,-0.0012165731141782,0.0102740796336888,-0.000805862507026,0.0105648162232952,2310.85,0.9987666875824912,2313.2625,0.997725074434916,2327.795,0.9914962442998632,-3.461045198615466,-2.7666197194569264,-0.131,-0.132,-0.131,-0.133
1450,1450,2016-01-05,-0.133,2284.25,0.0012046215112727,-0.011336866784071,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.0143587713847257,-0.0036698277336392,0.0086780274648558,-0.0006879634013536,0.009487096799303,-0.000734227584146,0.010482454262311,2309.275,0.987972415584978,2311.575,0.986989390350735,2327.975,0.9800362976406534,-5.389032493768809,-3.291102274319303,-0.132,-0.132,-0.131,-0.131
1451,1451,2016-01-06,-0.136,2258.5,-0.011336866784071,-0.0237466355496643,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,0.0091384447973672,0.0101055341534078,-0.003213618157637,0.0089054271604277,0.0008683758882461,0.0081820536542135,-0.0014720424790402,0.0097384179147704,2311.25,0.9883180097349918,2308.1625,0.9896400275110612,2327.32,0.981493735283502,-8.892281428789374,-4.411338105213318,-0.133,-0.131,-0.132,-0.13
1452,1452,2016-01-07,-0.142,2205.5,-0.0237466355496643,-0.0097961826801987,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,0.0091384447973672,-0.0075382259822802,0.0051831021657827,-0.0012758642055017,0.0083011325738788,-0.001879226289286,0.0099813914251307,2308.35,0.978404488054238,2303.8375,0.980320877666068,2325.89,0.971026144830581,-15.76357582028686,-6.681785648228027,-0.136,-0.132,-0.132,-0.131
1453,1453,2016-01-08,-0.143,2184.0,-0.0097961826801987,0.0012583654351687,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,0.0073371067171081,-0.0107251287514594,0.0089346791741586,-0.0045643722402048,0.0100471892140889,-0.0025898793988213,0.0110082010641536,2298.05,0.9597267248319228,2297.975,0.9597580478464736,2323.475,0.949224760326666,-22.682526402567877,-9.881933799095997,-0.142,-0.133,-0.131,-0.131
1454,1454,2016-01-11,-0.143,2186.75,0.0012583654351687,0.0049039272593677,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0007528096284979,-0.0110446581526388,0.0088498974685481,-0.0062777011799355,0.0092188561503331,-0.0027178181982104,0.0110796951625805,2283.9,0.9562590306055432,2291.875,0.9529315516771204,2320.665,0.9411095526497792,-27.62549308210328,-13.430645655697454,-0.143,-0.136,-0.132,-0.131
1455,1455,2016-01-12,-0.144,2197.5,0.0049039272593677,-0.0199937718429981,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0010764263687381,-0.0084833396134985,0.010387393622515,-0.0060765836735689,0.0093734208705211,-0.0028118519414587,0.0110352632166109,2270.2,0.9632411241300328,2285.55,0.9567718929798078,2317.43,0.943609947226022,-30.32581748251323,-16.80968002106061,-0.143,-0.142,-0.133,-0.131
1456,1456,2016-01-13,-0.144,2154.0,-0.0199937718429981,0.0152041629604339,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,0.0102861723391449,-0.0077434784638795,0.011338178161007,-0.0054785483107583,0.0099036623622378,-0.0017055050136499,0.0106156173808489,2257.825,0.9732818088204356,2281.7375,0.9630818619582664,2314.44,0.9494737387877844,-35.56594836622435,-20.56093369009336,-0.144,-0.143,-0.136,-0.132
1457,1457,2016-01-14,-0.143,2187.0,0.0152041629604339,-0.0182263668183573,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0078121217037686,-0.0094748594756649,0.0126133459404898,-0.0085065427289726,0.009148287931635,-0.0028972377376394,0.011277432203763,2238.7,0.9621655425023452,2275.3125,0.946683147919242,2310.765,0.9321588305171664,-36.63367543048571,-23.775482038171827,-0.144,-0.143,-0.142,-0.132
1458,1458,2016-01-15,-0.142,2147.5,-0.0182263668183573,-0.000931749426831,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.0081985356743015,-0.0016846997736452,0.0135860553366137,-0.0062049142625523,0.0118413632683438,-0.0027250154596945,0.0115363732057827,2224.7,0.9830538949071784,2269.1875,0.9637810890461894,2307.315,0.947854974288296,-40.20373309700972,-27.061132249939405,-0.143,-0.144,-0.143,-0.131
1459,1459,2016-01-19,-0.143,2145.5,-0.000931749426831,-0.0084250439840501,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0115482272605329,-0.003370736601277,0.0152638510146708,-0.0072076973769579,0.0124384976403845,-0.004212135245568,0.0115209746309284,2208.65,0.9723134041156362,2259.75,0.9503263635357894,2302.925,0.932509743044172,-42.702168783352136,-30.189339556621952,-0.142,-0.144,-0.143,-0.132
1460,1460,2016-01-20,-0.144,2127.5,-0.0084250439840501,0.0028162421805255,-0.000931749426831,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,0.0012046215112727,-0.0038087595736769,0.015128626369765,-0.0061460495935877,0.012479860998121,-0.0034170064974707,0.0111466798226746,2195.05,0.9774264823124758,2252.1625,0.9526399627025136,2298.66,0.9333698763627504,-45.608895673980896,-33.27325078009374,-0.143,-0.143,-0.144,-0.133
1461,1461,2016-01-21,-0.146,2133.5,0.0028162421805255,0.0177694705119752,-0.0084250439840501,-0.000931749426831,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.011336866784071,-0.0064745538223605,0.0143646111883421,-0.00710901614312,0.0122184322452076,-0.0031203201274369,0.0109167151288648,2179.375,0.976197304273014,2245.3125,0.9475295755045232,2294.05,0.9273991412567292,-46.88785382847345,-35.996171389769685,-0.144,-0.142,-0.144,-0.136
1462,1462,2016-01-22,-0.152,2171.75,0.0177694705119752,-0.0134432433610377,0.0028162421805255,-0.0084250439840501,-0.000931749426831,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0237466355496643,-0.0019125510176557,0.0124985849688676,-0.0056937052466603,0.0124909556666195,-0.003484784726081,0.010568029185873,2166.875,0.9845976348428036,2237.6125,0.9534716131591148,2289.565,0.931836396870148,-44.30427000275131,-37.65779111236601,-0.146,-0.143,-0.143,-0.142
1463,1463,2016-01-25,-0.155,2142.75,-0.0134432433610377,0.0119456334964287,0.0177694705119752,0.0028162421805255,-0.0084250439840501,-0.000931749426831,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0097961826801987,-0.0013994895073475,0.01339722376478,-0.0015420946404964,0.012721239366126,-0.0030532334403506,0.0112639487524867,2163.5,1.0038132655419458,2230.775,0.9735405856708992,2286.26,0.949913833072354,-44.08859298826519,-38.94395148754585,-0.152,-0.144,-0.142,-0.143
1464,1464,2016-01-26,-0.158,2168.5,0.0119456334964287,-0.0097313094170105,-0.0134432433610377,0.0177694705119752,0.0028162421805255,-0.0084250439840501,-0.000931749426831,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0012583654351687,-0.0004428648158836,0.0119924452392042,-0.0019068007085803,0.0130326370037037,-0.0040922509442579,0.0112133761256486,2159.375,0.992301013024602,2221.6375,0.9644912817685154,2282.275,0.9388658246705588,-41.36305010810338,-39.42777121165736,-0.155,-0.146,-0.143,-0.143
1465,1465,2016-01-27,-0.159,2147.5,-0.0097313094170105,0.0026739538108726,0.0119456334964287,-0.0134432433610377,0.0177694705119752,0.0028162421805255,-0.0084250439840501,-0.000931749426831,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0049039272593677,0.0021326117687683,0.0131847018864871,-0.0008380739024543,0.0137400328814826,-0.0034573287880116,0.0117586600219216,2157.55,1.0050752010382145,2213.875,0.9795042628874712,2278.985,0.9515200845990648,-40.43149314948005,-39.6285155992219,-0.158,-0.152,-0.144,-0.144
1466,1466,2016-01-28,-0.16,2153.25,0.0026739538108726,0.0226147501410516,-0.0097313094170105,0.0119456334964287,-0.0134432433610377,0.0177694705119752,0.0028162421805255,-0.0084250439840501,-0.000931749426831,-0.0182263668183573,0.0152041629604339,-0.0199937718429981,0.0018713586821762,0.013456343488976,-0.0023015975700921,0.0138395430944797,-0.0038900729404252,0.0118254952300563,2152.55,0.997653945320666,2205.1875,0.9738400929626164,2275.845,0.9436055618901992,-38.78219361609126,-39.45925120259577,-0.159,-0.155,-0.146,-0.144
1467,1467,2016-01-29,-0.162,2202.5,0.0226147501410516,0.0005673759017454,0.0026739538108726,-0.0097313094170105,0.0119456334964287,-0.0134432433610377,0.0177694705119752,0.0028162421805255,-0.0084250439840501,-0.000931749426831,-0.0182263668183573,0.0152041629604339,0.0018429010082456,0.0134539959240029,-3.482500470505922e-05,0.012401420527887,-0.0042706838668388,0.0114621290267805,2152.475,1.0003600506393804,2195.5875,0.980717006268254,2273.26,0.9472079744507886,-33.11927012279739,-38.191254986636096,-0.16,-0.158,-0.152,-0.143
