Date,Data,StockPrice,daily_return,log_return,price_change,MA_7,MA_30,MA_50,price_to_MA7_ratio,volatility_7d,momentum_5d,momentum_20d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,data_lag_1,data_lag_3,data_lag_5
2020-01-24,-0.386,3568.25,-0.009025897382489712,-0.009066877569281515,-32.5,3588.1785714285716,3519.883333333333,3470.1,0.9944460480347171,0.0047488448478216596,-23.0,66.25,3600.75,3594.5,3594.25,3599.75,3591.25,-0.386,-0.392,-0.393
2020-01-27,-0.398,3514.25,-0.01513346878722066,-0.015249148298002632,-54.0,3580.4285714285716,3523.2166666666667,3473.07,0.9815165782228783,0.0074090584694761616,-85.5,13.75,3568.25,3600.75,3594.5,3594.25,3599.75,-0.386,-0.39,-0.391
2020-01-28,-0.401,3553.0,0.01102653482250826,0.010966185809151721,38.75,3574.964285714286,3527.608333333333,3476.725,0.9938560824783464,0.008439304683136178,-41.25,40.75,3514.25,3568.25,3600.75,3594.5,3594.25,-0.398,-0.386,-0.392
2020-01-29,-0.399,3547.25,-0.001618350689558068,-0.00161966163360431,-5.75,3567.464285714286,3530.975,3480.195,0.9943337104185646,0.008267810892894238,-47.25,49.0,3553.0,3514.25,3568.25,3600.75,3594.5,-0.401,-0.386,-0.39
2020-01-30,-0.398,3564.5,0.0048629219818168146,0.004851136170260346,17.25,3563.214285714286,3534.7833333333333,3483.98,1.0003608299087903,0.008679880068514145,-36.25,58.75,3547.25,3553.0,3514.25,3568.25,3600.75,-0.399,-0.398,-0.386
2020-01-31,-0.393,3498.75,-0.018445784822555766,-0.01861802972801989,-65.75,3549.535714285714,3535.6583333333333,3486.025,0.9856922937607534,0.010805603638902121,-69.5,-35.0,3564.5,3547.25,3553.0,3514.25,3568.25,-0.398,-0.401,-0.386
2020-02-03,-0.393,3520.25,0.006145051804215873,0.006126247967757828,21.5,3538.035714285714,3537.325,3488.43,0.9949729975268763,0.011299063114610467,6.0,10.0,3498.75,3564.5,3547.25,3553.0,3514.25,-0.393,-0.399,-0.398
2020-02-04,-0.396,3574.25,0.015339819615084238,0.015223354111852577,54.0,3538.8928571428573,3540.6666666666665,3491.98,1.0099910181755796,0.012842087361545856,21.25,56.0,3520.25,3498.75,3564.5,3547.25,3553.0,-0.393,-0.398,-0.401
2020-02-05,-0.4,3609.75,0.009932153598656956,0.009883153942054822,35.5,3552.535714285714,3544.775,3496.43,1.0161051964894292,0.01120860639275139,62.5,99.75,3574.25,3520.25,3498.75,3564.5,3547.25,-0.396,-0.393,-0.399
2020-02-06,-0.399,3620.0,0.00283953182353347,0.002835507968488284,10.25,3562.1071428571427,3548.758333333333,3501.185,1.0162524188131024,0.01075812940071937,55.5,85.0,3609.75,3574.25,3520.25,3498.75,3564.5,-0.4,-0.393,-0.398
2020-02-07,-0.4,3600.25,-0.0054558011049723465,-0.005470738342324702,-19.75,3569.6785714285716,3552.0333333333333,3505.395,1.0085641964562635,0.011108252419483707,101.5,49.5,3620.0,3609.75,3574.25,3520.25,3498.75,-0.399,-0.396,-0.393
2020-02-10,-0.397,3627.75,0.007638358447330074,0.007609333893710293,27.5,3578.714285714286,3556.275,3509.73,1.013702047822442,0.011268600861615265,107.5,88.25,3600.25,3620.0,3609.75,3574.25,3520.25,-0.4,-0.4,-0.393
2020-02-11,-0.409,3632.25,0.0012404382881952003,0.0012396695802459707,4.5,3597.785714285714,3560.275,3513.935,1.0095793047310846,0.00666595925810607,58.0,67.75,3627.75,3600.25,3620.0,3609.75,3574.25,-0.397,-0.399,-0.396
2020-02-12,-0.413,3655.25,0.006332163259687551,0.006312199346099169,23.0,3617.0714285714284,3565.508333333333,3518.4,1.0105551057485338,0.006669899309371781,45.5,92.5,3632.25,3627.75,3600.25,3620.0,3609.75,-0.409,-0.4,-0.4
2020-02-13,-0.411,3652.25,-0.0008207372956705594,-0.0008210742849238606,-3.0,3628.214285714286,3570.391666666667,3523.005,1.0066246677822621,0.005320113111609111,32.25,83.75,3655.25,3632.25,3627.75,3600.25,3620.0,-0.413,-0.397,-0.399
2020-02-14,-0.413,3655.75,0.0009583133684714085,0.0009578544793649559,3.5,3634.785714285714,3574.4583333333335,3528.27,1.00576768133315,0.004401543663160936,55.5,64.5,3652.25,3655.25,3632.25,3627.75,3600.25,-0.411,-0.409,-0.4
2020-02-18,-0.403,3644.0,-0.0032141147507351864,-0.003219291112139576,-11.75,3638.214285714286,3578.9166666666665,3533.765,1.0015902620987533,0.004748609912255634,16.25,44.25,3655.75,3652.25,3655.25,3632.25,3627.75,-0.413,-0.413,-0.397
2020-02-19,-0.402,3662.0,0.004939626783754036,0.004927466854607002,18.0,3647.035714285714,3583.7083333333335,3539.22,1.0041031365982158,0.003971896257554696,29.75,67.75,3644.0,3655.75,3652.25,3655.25,3632.25,-0.403,-0.411,-0.409
2020-02-20,-0.41,3644.0,-0.00491534680502459,-0.004927466854607094,-18.0,3649.3571428571427,3588.175,3544.18,0.9985320310817953,0.004066098911926051,-11.25,49.5,3662.0,3644.0,3655.75,3652.25,3655.25,-0.402,-0.413,-0.413
2020-02-21,-0.415,3614.0,-0.008232711306256912,-0.008266787227675189,-30.0,3646.75,3590.8083333333334,3547.975,0.9910194008363612,0.005241700646718164,-38.25,13.25,3644.0,3662.0,3644.0,3655.75,3652.25,-0.41,-0.403,-0.411
2020-02-24,-0.414,3501.0,-0.031267293857221934,-0.031766550197508146,-113.0,3624.714285714286,3589.15,3549.74,0.9658692310723997,0.011882995682305558,-154.75,-67.25,3614.0,3644.0,3662.0,3644.0,3655.75,-0.415,-0.402,-0.413
2020-02-25,-0.417,3407.25,-0.02677806341045419,-0.02714312764704334,-93.75,3589.714285714286,3584.741666666667,3549.6,0.9491702483285578,0.013855120560471544,-236.75,-107.0,3501.0,3614.0,3644.0,3662.0,3644.0,-0.414,-0.41,-0.403
2020-02-26,-0.423,3385.0,-0.006530192970870985,-0.0065516079612470525,-22.25,3551.035714285714,3578.758333333333,3548.875,0.9532430176306711,0.013158766792045461,-277.0,-168.0,3407.25,3501.0,3614.0,3644.0,3662.0,-0.417,-0.415,-0.402
2020-02-27,-0.425,3231.75,-0.045273264401772484,-0.046330120182318246,-153.25,3492.1428571428573,3567.725,3544.585,0.9254346492125178,0.01785256744005514,-412.25,-315.5,3385.0,3407.25,3501.0,3614.0,3644.0,-0.423,-0.414,-0.41
2020-02-28,-0.424,3225.75,-0.0018565792527268643,-0.0018583048321017016,-6.0,3429.8214285714284,3556.3,3540.095,0.9405008590618005,0.016610705498692244,-388.25,-338.75,3231.75,3385.0,3407.25,3501.0,3614.0,-0.425,-0.417,-0.415
2020-03-02,-0.434,3339.75,0.03534061846082315,0.03473047253796614,114.0,3386.3571428571427,3547.9166666666665,3537.44,0.9862367904828198,0.026092186856773218,-161.25,-159.0,3225.75,3231.75,3385.0,3407.25,3501.0,-0.424,-0.423,-0.414
2020-03-03,-0.463,3271.75,-0.02036080544950969,-0.020570943934331454,-68.0,3337.464285714286,3536.983333333333,3533.47,0.9803101156780704,0.026196184671287016,-135.5,-248.5,3339.75,3225.75,3231.75,3385.0,3407.25,-0.434,-0.425,-0.417
2020-03-04,-0.468,3389.5,0.03598991365477189,0.03535740793543029,117.75,3321.535714285714,3530.1583333333333,3531.78,1.0204617055363805,0.0306799718840554,4.5,-184.75,3271.75,3339.75,3225.75,3231.75,3385.0,-0.463,-0.424,-0.423
2020-03-05,-0.469,3290.25,-0.029281604956483243,-0.02971886815658724,-99.25,3304.8214285714284,3520.016666666667,3527.855,0.9955908575133734,0.030999832560699863,58.5,-319.5,3389.5,3271.75,3339.75,3225.75,3231.75,-0.468,-0.434,-0.425
2020-03-06,-0.473,3238.75,-0.015652306055770837,-0.01577609683811332,-51.5,3283.9285714285716,3507.95,3522.62,0.9862425231103861,0.03128650517231577,13.0,-381.25,3290.25,3389.5,3271.75,3339.75,3225.75,-0.469,-0.463,-0.424
2020-03-09,-0.468,3022.5,-0.06676958703203395,-0.06910314938737197,-216.25,3254.035714285714,3489.758333333333,3513.03,0.9288465970827434,0.03643070368219454,-317.25,-577.75,3238.75,3290.25,3389.5,3271.75,3339.75,-0.473,-0.468,-0.434
2020-03-10,-0.482,3140.5,0.03904052936310998,0.038297719405487686,118.0,3241.8571428571427,3477.3,3505.83,0.9687348521570529,0.040776454089497864,-131.25,-487.25,3022.5,3238.75,3290.25,3389.5,3271.75,-0.468,-0.469,-0.463
2020-03-11,-0.473,3015.0,-0.03996178952396112,-0.040782192733149605,-125.5,3195.464285714286,3459.366666666667,3495.885,0.9435248622489466,0.03883191634416112,-374.5,-617.25,3140.5,3022.5,3238.75,3290.25,3389.5,-0.482,-0.473,-0.468
2020-03-12,-0.489,2743.75,-0.08996683250414594,-0.09427423233780434,-271.25,3120.035714285714,3432.5833333333335,3480.795,0.8793969849246231,0.04848683221339415,-546.5,-911.5,3015.0,3140.5,3022.5,3238.75,3290.25,-0.473,-0.468,-0.469
2020-03-13,-0.428,2970.75,0.08273348519362189,0.07948884834665426,227.0,3060.214285714286,3412.7916666666665,3470.095,0.9707653525663469,0.059955917312159004,-268.0,-681.5,2743.75,3015.0,3140.5,3022.5,3238.75,-0.489,-0.482,-0.473
2020-03-16,-0.41,2691.0,-0.0941681393587478,-0.09890157444322992,-279.75,2974.6071428571427,3385.866666666667,3453.24,0.9046572776717214,0.06677696903388618,-331.5,-964.75,2970.75,2743.75,3015.0,3140.5,3022.5,-0.428,-0.473,-0.468
2020-03-17,-0.408,2770.25,0.029450018580453374,0.029024697089529036,79.25,2907.6785714285716,3360.866666666667,3438.44,0.9527359823128416,0.07008016481971568,-370.25,-873.75,2691.0,2970.75,2743.75,3015.0,3140.5,-0.41,-0.489,-0.482
2020-03-18,-0.408,2688.75,-0.02941972746142041,-0.029861167234494987,-81.5,2860.0,3331.35,3421.85,0.9401223776223776,0.0672874549708046,-326.25,-973.25,2770.25,2691.0,2970.75,2743.75,3015.0,-0.408,-0.428,-0.473
2020-03-19,-0.393,2678.0,-0.003998140399814054,-0.004006154330822003,-10.75,2793.9285714285716,3300.2916666666665,3405.21,0.9585069666368401,0.0634231129701478,-65.75,-966.0,2688.75,2770.25,2691.0,2970.75,2743.75,-0.408,-0.41,-0.489
2020-03-20,-0.371,2577.5,-0.037528005974607925,-0.038250310360002836,-100.5,2731.4285714285716,3265.5416666666665,3386.06,0.9436453974895397,0.0633068800982156,-393.25,-1036.5,2678.0,2688.75,2770.25,2691.0,2970.75,-0.393,-0.408,-0.428
2020-03-23,-0.369,2509.5,-0.02638215324927251,-0.026736406796126596,-68.0,2697.964285714286,3229.1833333333334,3365.235,0.930145744807593,0.05577783868901972,-181.5,-991.5,2577.5,2678.0,2688.75,2770.25,2691.0,-0.371,-0.408,-0.41
2020-03-24,-0.373,2727.0,0.08667065152420794,0.08311857375060011,217.5,2663.1428571428573,3199.1583333333333,3348.985,1.023978113936273,0.056893146500215944,-43.25,-680.25,2509.5,2577.5,2678.0,2688.75,2770.25,-0.369,-0.393,-0.408
2020-03-25,-0.369,2756.0,0.010634396773010701,0.01057824928796073,29.0,2672.4285714285716,3169.95,3332.815,1.0312717164697707,0.04350165383656354,67.25,-629.0,2727.0,2509.5,2577.5,2678.0,2688.75,-0.373,-0.371,-0.408
2020-03-26,-0.349,2897.0,0.05116110304789556,0.04989536563580127,141.0,2690.535714285714,3144.675,3319.5,1.0767372403265414,0.0462864966029692,219.0,-334.75,2756.0,2727.0,2509.5,2577.5,2678.0,-0.369,-0.369,-0.393
2020-03-27,-0.353,2813.0,-0.028995512599240603,-0.02942418927949356,-84.0,2708.285714285714,3116.7,3304.39,1.0386644160776453,0.046230643025878385,235.5,-412.75,2897.0,2756.0,2727.0,2509.5,2577.5,-0.349,-0.373,-0.371
2020-03-30,-0.353,2900.25,0.031016708140775062,0.030545410665659387,87.25,2740.035714285714,3091.516666666667,3290.57,1.0584716049060883,0.04668814004735252,390.75,-439.5,2813.0,2897.0,2756.0,2727.0,2509.5,-0.353,-0.369,-0.369
2020-03-31,-0.363,2858.75,-0.01430911128351009,-0.014412473818525305,-41.5,2780.214285714286,3065.3416666666667,3275.75,1.028248079541659,0.04325067779314849,131.75,-413.0,2900.25,2813.0,2897.0,2756.0,2727.0,-0.353,-0.349,-0.373
2020-04-01,-0.343,2737.0,-0.04258854394403144,-0.04352203629631178,-121.75,2812.714285714286,3034.508333333333,3258.605,0.9730814160190969,0.04621033671563667,-19.0,-652.5,2858.75,2900.25,2813.0,2897.0,2756.0,-0.363,-0.353,-0.369
2020-04-02,-0.336,2805.5,0.025027402265253906,0.024719346150347585,68.5,2823.9285714285716,3006.5583333333334,3242.825,0.9934741368407739,0.03423554182705984,-91.5,-484.75,2737.0,2858.75,2900.25,2813.0,2897.0,-0.343,-0.353,-0.349
2020-04-03,-0.341,2771.75,-0.012029941186954218,-0.012102886538565696,-33.75,2826.1785714285716,2978.483333333333,3226.245,0.9807412836616834,0.03463512494801625,-41.25,-467.0,2805.5,2737.0,2858.75,2900.25,2813.0,-0.336,-0.363,-0.353
2020-04-06,-0.318,2933.5,0.058356633895553456,0.056717359713453666,161.75,2831.3928571428573,2959.5666666666666,3213.55,1.0360625134020358,0.03642139995834229,33.25,-89.0,2771.75,2805.5,2737.0,2858.75,2900.25,-0.341,-0.343,-0.353
2020-04-07,-0.293,2931.0,-0.0008522243054371881,-0.000852587655022143,-2.5,2848.25,2943.6916666666666,3201.885,1.029052927236022,0.033846348588982576,72.25,-209.5,2933.5,2771.75,2805.5,2737.0,2858.75,-0.318,-0.336,-0.363
2020-04-08,-0.254,3024.0,0.03172978505629476,0.031236796588531162,93.0,2865.9285714285716,2931.6583333333333,3191.305,1.0551553971537522,0.03393383614402948,287.0,9.0,2931.0,2933.5,2771.75,2805.5,2737.0,-0.293,-0.341,-0.343
2020-04-09,-0.22,3068.75,0.014798280423280463,0.014689854243407132,44.75,2895.9285714285716,2926.225,3181.735,1.0596773795723058,0.0327241499875209,263.25,325.0,3024.0,2931.0,2933.5,2771.75,2805.5,-0.254,-0.318,-0.336
2020-04-14,-0.248,3132.0,0.020610997963340205,0.020401465567863094,63.25,2952.3571428571427,2923.1,3173.085,1.0608472648972975,0.02280885267968537,360.25,161.25,3068.75,3024.0,2931.0,2933.5,2771.75,-0.22,-0.293,-0.341
2020-04-15,-0.25,3064.0,-0.02171136653895278,-0.02195052625021184,-68.0,2989.285714285714,2913.9083333333333,3164.39,1.0249940262843489,0.027363143894436295,130.5,373.0,3132.0,3068.75,3024.0,2931.0,2933.5,-0.248,-0.254,-0.318
2020-04-16,-0.224,3076.5,0.004079634464752013,0.004071335320063129,12.5,3032.8214285714284,2907.4,3155.515,1.0144019595143607,0.025524175057979045,145.5,306.25,3064.0,3132.0,3068.75,3024.0,2931.0,-0.25,-0.22,-0.293
2020-04-17,-0.243,3159.0,0.026816187225743526,0.026462934621540188,82.5,3065.035714285714,2899.7166666666667,3147.21,1.0306568322438565,0.01846049979055688,135.0,470.25,3076.5,3064.0,3132.0,3068.75,3024.0,-0.224,-0.248,-0.254
2020-04-20,-0.246,3095.5,-0.020101297879075664,-0.020306077842798375,-63.5,3088.535714285714,2893.225,3136.925,1.0022548826882827,0.02164184196693054,26.75,417.5,3159.0,3076.5,3064.0,3132.0,3068.75,-0.243,-0.25,-0.22
2020-04-21,-0.233,3021.0,-0.024067194314327245,-0.024361541572614834,-74.5,3088.1071428571427,2885.9666666666667,3124.945,0.9782691662715256,0.021734010513144164,-111.0,443.5,3095.5,3159.0,3076.5,3064.0,3132.0,-0.246,-0.224,-0.248
2020-04-22,-0.19,3077.5,0.01870241641840442,0.018529676671936512,56.5,3089.3571428571427,2887.8,3114.49,0.9961619384522902,0.022219896276304697,13.5,568.0,3021.0,3095.5,3159.0,3076.5,3064.0,-0.233,-0.243,-0.25
2020-04-23,-0.161,3069.75,-0.0025182778229082547,-0.0025214540179865513,-7.75,3080.464285714286,2885.4416666666666,3103.33,0.9965218601092136,0.020396314986878394,-6.75,342.75,3077.5,3021.0,3095.5,3159.0,3076.5,-0.19,-0.246,-0.224
2020-04-24,-0.192,3118.5,0.015880772049841285,0.015755991925555324,48.75,3088.25,2888.891666666667,3093.055,1.0097951914514693,0.019480394424505613,-40.5,362.5,3069.75,3077.5,3021.0,3095.5,3159.0,-0.161,-0.233,-0.243
2020-04-27,-0.223,3158.0,0.012666345999679418,0.012586798849410179,39.5,3099.8928571428573,2902.7,3083.11,1.0187448874961116,0.019849729415922293,62.5,261.0,3118.5,3069.75,3077.5,3021.0,3095.5,-0.192,-0.19,-0.246
2020-04-28,-0.232,3156.25,-0.0005541481950601668,-0.0005543017919174463,-1.75,3099.5,2908.883333333333,3073.19,1.0183094047427004,0.017089745625016806,135.25,343.25,3158.0,3118.5,3069.75,3077.5,3021.0,-0.223,-0.161,-0.233
2020-04-29,-0.261,3230.0,0.023366336633663387,0.02309752319303229,73.75,3118.714285714286,2926.85,3064.675,1.0356832027850305,0.01645323481310176,152.5,329.75,3156.25,3158.0,3118.5,3069.75,3077.5,-0.232,-0.192,-0.19
2020-04-30,-0.273,3191.5,-0.011919504643962853,-0.011991111520590224,-38.5,3143.0714285714284,2940.891666666667,3055.625,1.0154080403608845,0.01300718681995754,121.75,332.75,3230.0,3156.25,3158.0,3118.5,3069.75,-0.261,-0.223,-0.161
2020-05-04,-0.286,3114.25,-0.02420491931693558,-0.024502672929909913,-77.25,3148.3214285714284,2955.075,3044.67,0.9891779065942169,0.01668392801349766,-4.25,377.25,3191.5,3230.0,3156.25,3158.0,3118.5,-0.273,-0.232,-0.192
2020-05-05,-0.297,3147.25,0.010596451794171902,0.010540702880166532,33.0,3159.3928571428573,2970.7166666666667,3034.735,0.9961565852390264,0.016851522992295358,-10.75,341.75,3114.25,3191.5,3230.0,3156.25,3158.0,-0.286,-0.261,-0.223
2020-05-06,-0.266,3122.5,-0.007864008261180389,-0.007895092646635899,-24.75,3159.964285714286,2988.883333333333,3024.905,0.988144079386069,0.016371658729362533,-33.75,350.75,3147.25,3114.25,3191.5,3230.0,3156.25,-0.297,-0.273,-0.232
2020-05-07,-0.258,3169.0,0.014891913530824752,0.014782117691188095,46.5,3161.535714285714,3010.866666666667,3018.265,1.0023609683359127,0.01667076103753219,-61.0,235.5,3122.5,3147.25,3114.25,3191.5,3230.0,-0.266,-0.286,-0.261
2020-05-08,-0.246,3217.5,0.01530451246449993,0.01518857977936107,48.5,3170.285714285714,3027.2166666666667,3014.47,1.014892754145638,0.017540144823765518,26.0,286.5,3169.0,3122.5,3147.25,3114.25,3191.5,-0.258,-0.297,-0.273
2020-05-11,-0.258,3211.75,-0.0017871017871018413,-0.001788700558562736,-5.75,3167.6785714285716,3042.4083333333333,3011.005,1.0139128473983876,0.015042851874579313,97.5,187.75,3217.5,3169.0,3122.5,3147.25,3114.25,-0.246,-0.266,-0.286
2020-05-12,-0.245,3141.5,-0.02187281077294312,-0.022115567068717357,-70.25,3160.535714285714,3050.5583333333334,3009.2,0.9939770608508955,0.016662069269712965,-5.75,72.75,3211.75,3217.5,3169.0,3122.5,3147.25,-0.258,-0.258,-0.297
2020-05-13,-0.253,3102.0,-0.012573611332166168,-0.012653328106517583,-39.5,3158.785714285714,3060.1916666666666,3006.725,0.982022929244963,0.014538877690534057,-20.5,-30.0,3141.5,3211.75,3217.5,3169.0,3122.5,-0.245,-0.246,-0.266
2020-05-14,-0.262,3136.0,0.010960670535138606,0.01090103773381432,34.0,3157.1785714285716,3068.05,3002.65,0.9932919310867524,0.014585667821448435,-33.0,72.0,3102.0,3141.5,3211.75,3217.5,3169.0,-0.253,-0.258,-0.258
2020-05-15,-0.266,3135.5,-0.00015943877551016783,-0.00015945148722291383,-0.5,3159.035714285714,3077.275,2999.925,0.992549715668208,0.014216339021426607,-82.0,59.0,3136.0,3102.0,3141.5,3211.75,3217.5,-0.262,-0.245,-0.246
2020-05-18,-0.276,3237.0,0.032371232658268134,0.03185832394316875,101.5,3168.75,3093.9416666666666,2996.875,1.0215384615384615,0.018126013583618823,25.25,78.0,3135.5,3136.0,3102.0,3141.5,3211.75,-0.266,-0.253,-0.258
2020-05-19,-0.259,3207.75,-0.009036144578313254,-0.009077218151116652,-29.25,3167.3571428571427,3107.35,2995.225,1.0127528583992964,0.017742563203820467,66.25,112.25,3237.0,3135.5,3136.0,3102.0,3141.5,-0.276,-0.262,-0.245
2020-05-20,-0.28,3257.5,0.015509313381653733,0.01539027322387241,49.75,3173.8928571428573,3123.5416666666665,2995.6,1.0263421440547322,0.018680481784498767,155.5,236.5,3207.75,3237.0,3135.5,3136.0,3102.0,-0.259,-0.266,-0.253
2020-05-21,-0.282,3226.0,-0.009669992325402887,-0.009717050313845984,-31.5,3185.964285714286,3133.2916666666665,2999.67,1.0125662784310647,0.016505485296768044,90.0,148.5,3257.5,3207.75,3237.0,3135.5,3136.0,-0.28,-0.276,-0.262
2020-05-22,-0.279,3242.0,0.004959702417854928,0.00494744361046724,16.0,3205.964285714286,3143.6583333333333,3001.7,1.0112402107678768,0.014831843681365038,106.5,172.25,3226.0,3257.5,3207.75,3237.0,3135.5,-0.282,-0.259,-0.266
2020-05-26,-0.274,3283.5,0.012800740283775536,0.012719503335405996,41.5,3227.035714285714,3152.3083333333334,3007.07,1.0174972608652346,0.014941644454113912,46.5,165.0,3242.0,3226.0,3257.5,3207.75,3237.0,-0.279,-0.28,-0.276
2020-05-27,-0.28,3324.5,0.012486675803258684,0.012409360211482286,41.0,3254.035714285714,3160.8333333333335,3018.685,1.0216544291154939,0.014739708210032754,116.75,166.5,3283.5,3242.0,3226.0,3257.5,3207.75,-0.274,-0.282,-0.259
2020-05-28,-0.29,3327.0,0.0007519927808692373,0.0007517101759670202,2.5,3266.8928571428573,3167.3333333333335,3025.81,1.0183988717982355,0.01041005716614766,69.5,170.75,3324.5,3283.5,3242.0,3226.0,3257.5,-0.28,-0.279,-0.28
2020-05-29,-0.307,3331.0,0.0012022843402463845,0.0012015621752028427,4.0,3284.5,3176.233333333333,3038.61,1.0141574059978689,0.008885429913308701,105.0,101.0,3327.0,3324.5,3283.5,3242.0,3226.0,-0.29,-0.274,-0.282
2020-06-01,-0.325,3343.0,0.0036025217652355668,0.003596048226418859,12.0,3296.714285714286,3185.116666666667,3050.065,1.014039953200156,0.007695276745704047,101.0,151.5,3331.0,3327.0,3324.5,3283.5,3242.0,-0.307,-0.28,-0.279
2020-06-02,-0.33,3366.0,0.006880047861202554,0.006856488330652747,23.0,3316.714285714286,3192.016666666667,3063.61,1.0148598010078822,0.004940048280980445,82.5,251.75,3343.0,3331.0,3327.0,3324.5,3283.5,-0.325,-0.29,-0.274
2020-06-03,-0.342,3406.75,0.012106357694593006,0.012033661879178852,40.75,3340.25,3202.391666666667,3078.185,1.0199086894693512,0.00538418787706487,82.25,259.5,3366.0,3343.0,3331.0,3327.0,3324.5,-0.33,-0.307,-0.28
2020-06-04,-0.352,3399.5,-0.0021281279812137566,-0.002130395663415814,-7.25,3356.8214285714284,3215.008333333333,3094.625,1.0127139832537158,0.005705482725428482,72.5,277.0,3406.75,3366.0,3343.0,3331.0,3327.0,-0.342,-0.325,-0.29
2020-06-05,-0.353,3475.75,0.022429769083688766,0.02218192108313836,76.25,3378.4285714285716,3228.2833333333333,3113.95,1.0288067148716646,0.008457908120271746,144.75,306.75,3399.5,3406.75,3366.0,3343.0,3331.0,-0.352,-0.33,-0.307
2020-06-08,-0.365,3516.5,0.011724088326260595,0.011655893698420322,40.75,3405.5,3243.175,3129.74,1.0325943326971077,0.008249489662760411,173.5,299.0,3475.75,3399.5,3406.75,3366.0,3343.0,-0.353,-0.342,-0.325
2020-06-09,-0.364,3494.5,-0.006256220673965585,-0.006275872830889229,-22.0,3428.8571428571427,3255.7083333333335,3144.51,1.0191442379801683,0.009635163263235018,128.5,282.75,3516.5,3475.75,3399.5,3406.75,3366.0,-0.365,-0.352,-0.33
